index,smiles,activity,HIV_active
25104,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccc(O)cc1)SC(=N)N2,CI,0
25105,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccccc1[N+](=O)[O-])SC(=N)N2,CI,0
25106,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1cccc([N+](=O)[O-])c1)SC(=N)N2,CI,0
25107,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccc(Cl)cc2)ccc1O,CI,0
25108,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccc(Cl)cc2)cc1OC,CI,0
25109,Cc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccc(Cl)cc2)cc1,CI,0
25110,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccc(Cl)cc2)cc(OC)c1OC,CI,0
25111,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(C=Cc1ccccc1)SC(=N)N2,CM,1
25112,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccco1)SC(=N)N2,CM,1
25113,Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccccc1)SC(=N)N2,CM,1
25114,Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccccc1O)SC(=N)N2,CI,0
25115,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccncc2)cc1,CI,0
25116,Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccc(Cl)cc1)SC(=N)N2,CI,0
25117,Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,CI,0
25118,Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccccc1[N+](=O)[O-])SC(=N)N2,CI,0
25119,Cc1nn(C(=O)c2ccncc2)c2c1C(c1cccc([N+](=O)[O-])c1)SC(=N)N2,CI,0
25120,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccncc2)cc1OC,CM,1
25121,Cc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccncc2)cc1,CI,0
25122,Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccccc1)SC(=N)N2,CI,0
25123,Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccccc1O)SC(=N)N2,CI,0
25124,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)cc1,CI,0
25125,Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,CI,0
25126,Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccc(O)cc1)SC(=N)N2,CI,0
25127,COc1cccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)c1,CI,0
25128,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)ccc1O,CI,0
25129,Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccc(O)cc1O)SC(=N)N2,CI,0
25130,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)cc1OC,CI,0
25131,Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccco1)SC(=N)N2,CI,0
25132,Cc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)cc1,CI,0
25133,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)cc(OC)c1OC,CI,0
25134,Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccc3ccccc3c1O)SC(=N)N2,CI,0
25135,CCN1CC2(C)CCC(OC)C34C5CC6C(OC)CC(OC)(C5C6OCc5ccccc5)C(C(OC(C)=O)C23)C14,CI,0
25136,CCN1CC2(C)CCC(OCc3ccccc3)C34C5CC6CCC(O)(C(CC23)C14)C5C6OCc1ccccc1,CI,0
25137,O=[N+]([O-])c1ccc(Cl)cc1NN=Cc1ccnc2ccccc12,CI,0
25138,O=[N+]([O-])c1ccc(Cl)cc1NN=Cc1cccc2cccnc12,CI,0
25139,CN(N=Cc1cccs1)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
25140,O=[N+]([O-])c1ccc(Cl)cc1NN=Cc1cccs1,CI,0
25141,CN(N=Cc1cccs1)c1ccc(Cl)cc1[N+](=O)[O-],CI,0
25142,CN1CCN(Cc2ccccc2)CC1CC#N,CI,0
25143,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CC#N,CI,0
25144,COCOC1C=CCCCCC(=O)C(C)C#CC1,CI,0
25145,O=[N+]([O-])c1ccc2c(c1)C(=NN=C1c3ccccc3Cc3ccccc31)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1-2,CI,0
25146,O=[N+]([O-])c1ccc2c(c1)C(=NN=C1c3cc([N+](=O)[O-])ccc3-c3c1cc([N+](=O)[O-])cc3[N+](=O)[O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1-2,CI,0
25147,CC(=O)c1sc(Nc2ccc(Cl)c(Cl)c2)nc1C,CI,0
25148,Cc1nc(Nc2ccc(Cl)c(Cl)c2)sc1C(=O)C=Cc1ccc2c(c1)OCO2,CI,0
25149,O=P(O)(CN1CCN(CP(=O)(O)c2ccccc2)CCN(CP(=O)(O)c2ccccc2)CC1)c1ccccc1,CI,0
25150,CCOC(=O)c1cn(CC)c2ccc3ccsc3c2c1=O,CI,0
25151,CCOC(=O)c1cn(CC)c2ccc3c(c2c1=O)S(=O)(=O)C=C3,CI,0
25152,CCCCn1cc(C(=O)O)c(=O)c2c3sccc3ccc21,CI,0
25153,CCOC(=O)c1c[nH]c2cc3c(cc2c1=O)CCS3,CI,0
25154,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)S(=O)(=O)CC3,CI,0
25155,O=c1nc2n(cc1C=CBr)C1CC(O)C(CO2)O1,CI,0
25156,COc1ccc2c3c1OC1C(OC)(OC)CC4(C=C2)CN(C)CCC314,CI,0
25157,COc1ccc(-c2nc(Nc3ccccc3)sc2Cc2sc(Nc3ccccc3)nc2-c2ccc(OC)cc2)cc1,CI,0
25158,CCn1c2ccccc2c2ccc(C3C(C(=O)OC)=C(C)NC(C)=C3C(=O)OC)cc21,CI,0
25159,Oc1ccc(Br)cc1C=Nc1c(NC2CCCCC2)oc2ccc(Br)cc12,CI,0
25160,CCOC(OCC)N1C(=O)C2(C(OCC)OCC)CC3C(OC(=O)N3N)c3cccc1c32,CI,0
25161,O=c1c2nn[nH]c2nc2n1CC(c1ccccc1)S2,CI,0
25162,CC1CSc2nc3[nH]c(=S)[nH]c3c(=O)n2C1,CI,0
25163,CCOC(=O)N(c1ccccc1)c1cc(=O)n2ccccc2n1,CI,0
25164,O=C1SC(c2ccc(Cl)cc2)(c2ccc(Cl)cc2)c2ccccc21,CI,0
25165,c1ccc(N=C2SC(c3ccccc3)(c3ccccc3)c3ccccc32)cc1,CI,0
25166,Cc1ccc(N=C2SC(c3ccc(C)cc3)(c3ccc(C)cc3)c3ccccc32)cc1,CI,0
25167,CC1=NN(c2ccccc2)C(=O)C1=C1SC(c2ccccc2)(c2ccccc2)c2ccccc21,CI,0
25168,c1ccc(C2(c3ccccc3)SC(=C3SC(c4ccccc4)(c4ccccc4)c4ccccc43)c3ccccc32)cc1,CI,0
25169,COc1ccc([C+]2SC(c3ccccc3)(c3ccccc3)c3ccccc32)cc1.[O-][Cl+3]([O-])([O-])O,CI,0
25170,O=[N+]([O-])c1cc(Cl)ccc1Sc1ccccc1,CI,0
25171,O=c1c2ccccc2sc2ccccc12,CI,0
25172,O=C1c2ccccc2S(=O)(=O)c2ccccc21,CM,1
25173,O=C(O)c1ccccc1Sc1ccccc1[N+](=O)[O-],CI,0
25174,CCC(C)C1N[Ir-3]([PH](C)(C)C)([PH](C)(C)C)([PH](C)(C)C)[OH+]C1=O.[Cl-],CI,0
25175,C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(c2c[nH]c3ccccc23)C(=O)[OH+]1.[Cl-],CI,0
25176,C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(Cc2ccccc2)C(=O)[OH+]1.[Cl-],CM,1
25177,C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(Cc2ccc(O)cc2)C(=O)[OH+]1.[Cl-],CI,0
25178,C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)[OH+]C(=O)C2CCCN21.[Cl-],CI,0
25179,C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(CO)C(=O)[OH+]1.[Cl-],CI,0
25180,CC(=O)Oc1ccc2c(c1)[nH]c1c3ccc(OC(C)=O)cc3oc(=O)c21,CI,0
25181,COc1ccc2c(c1)[nH]c1c3ccc(OC)cc3oc(=O)c21,CI,0
25182,CCn1c(=O)c2c3ccc(OC(C)=O)cc3[nH]c2c2ccc(OC(C)=O)cc21,CI,0
25183,CCn1c(=O)c2c3ccc(O)cc3[nH]c2c2ccc(O)cc21,CI,0
25184,CCn1c(=O)c2c3ccc(OC)cc3[nH]c2c2ccc(OC)cc21,CI,0
25185,O=c1c2c3ccccc3[nH]c2c2cccc3c2n1CCC3,CI,0
25186,COc1ccc2c(c1)nc(O)c1c3ccccc3[nH]c21,CI,0
25187,CC(=O)Oc1ccc2c(c1)oc1c3ccc(OC(C)=O)cc3n(C)c(=O)c21,CI,0
25188,CCn1c(=O)c2c3ccc(O)cc3oc2c2ccc(O)cc21,CI,0
25189,CCn1c(=O)c2c3cc(OC(C)=O)ccc3oc2c2ccc(OC(C)=O)cc21,CI,0
25190,CCn1c(=O)c2c3cc(O)ccc3oc2c2ccc(O)cc21,CI,0
25191,Oc1nc2ccccc2c2oc3ccccc3c12,CI,0
25192,Cc1ccc2c(n1)NC(=O)C(Cc1ccccc1)(N=[N+]=[N-])C2=O,CI,0
25193,Cn1c(=O)c(-c2ccccc2)c(N=[N+]=[N-])c2ccccc21,CI,0
25194,COc1ccc2c(N=[N+]=[N-])c(-c3ccccc3)c(=O)oc2c1,CI,0
25195,[N-]=[N+]=Nc1c([N+](=O)[O-])c(=O)n2c3c(cccc13)CCC2,CI,0
25196,[N-]=[N+]=NC1(c2ccccc2)C(=O)c2cccc3c4ccccc4n(c23)C1=O,CI,0
25197,CCCCC1(N=[N+]=[N-])C(=O)c2cccc3c2N(CCC3)C1=O,CI,0
25198,CCCCCCCC1(N=[N+]=[N-])C(=O)c2ccccc2N(C)C1=O,CM,1
25199,CC(=O)N1C(OCc2ccccc2)CCN1c1ccccc1,CI,0
25200,CC(=O)N1C(Nc2ccccc2)CCN1c1ccccc1,CI,0
25201,CC(=O)N1C(Nc2ccccn2)CCN1c1ccccc1,CI,0
25202,CC(=O)N1C(Nc2nccs2)CCN1c1ccccc1,CI,0
25203,CC(=O)N1C(OC(C)C)CC(C)N1c1ccccc1,CI,0
25204,CC(=O)N1C(c2[nH]c3ccccc3c2-c2ccccc2)CCN1c1ccccc1,CI,0
25205,CC(=O)N1C(c2[nH]c3ccccc3c2Cc2ccccc2)CCN1c1ccccc1,CI,0
25206,COC1CCON1C(=O)c1ccccc1,CI,0
25207,O=C(c1ccccc1)N1OCCC1Nc1ccc(Br)cc1,CI,0
25208,CC1CC(Nc2ccc(Br)cc2)N(C(=O)c2ccc(Br)cc2)O1,CI,0
25209,CCOC1CCN(C(=O)c2ccccc2)O1,CI,0
25210,O=C(c1ccccc1)N1CCC(Nc2nccs2)O1,CI,0
25211,CCOC1CC(C)N(C(=O)c2ccccc2)O1,CI,0
25212,COc1ccc(NC2CC(C)N(C(=O)c3ccccc3)O2)cc1,CI,0
25213,CC(=O)N1C(Nc2cccc3nc(C)ccc23)CCN1c1ccccc1,CI,0
25214,CC(=O)N1C(Nc2cnc3ccccc3c2)CCN1c1ccccc1,CI,0
25215,CC(=O)NN(c1ccccc1)C1CCN(c2ccccc2)N1C(C)=O,CI,0
25216,CC(=O)Nc1ccccc1NC1CC(C)N(c2ccccc2)N1C(C)=O,CI,0
25217,CC(=O)N1C(NN(C)C)CCN1c1ccccc1,CI,0
25218,Cc1cn(C2CSC(CO)CO2)c(=O)[nH]c1=O,CI,0
25219,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
25220,CC(C)CCCC(C)C1CCC2C3CCC4CC(=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
25221,CC1=C(C(=O)NNC(=O)C[n+]2ccccc2)CC(C(=O)NNC(=O)C[n+]2ccccc2)=C(C)N1.[Cl-],CI,0
25222,CCCCN(C)C(=O)C1=C(C)NC(C)=C(C(=O)N(C)CCCC)C1,CI,0
25223,CC1=C(C(=O)NNC(=O)c2ccccc2O)CC(C(=O)NNC(=O)c2ccccc2O)=C(C)N1,CI,0
25224,CCCCCCNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCCCC)C1,CI,0
25225,CC1=C(C(=O)NCC(C)O)CC(C(=O)NCC(C)O)=C(C)N1,CI,0
25226,COC(=O)c1cc(C(=O)OC)c(CC(=NNC(N)=S)C(=O)Nc2ccc(Cl)c(Cl)c2)nc1CC(=NNC(N)=S)C(=O)Nc1ccc(Cl)c(Cl)c1,CI,0
25227,Cc1nc(Nc2ccccc2[N+](=O)[O-])sc1C(=O)CC(=O)C(=O)Nc1c(C(C)C)cccc1C(C)C,CI,0
25228,CC1=C(C(=O)NNC(=O)C(N)=O)CC(C(=O)NNC(=O)C(N)=O)=C(C)N1,CI,0
25229,Cc1ccc(NC(=O)C(CC(=O)c2sc(Nc3ccccc3Cl)nc2C)=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)c1,CI,0
25230,Cc1nc(Nc2ccccc2Cl)sc1C(=O)CC(=O)C(=O)Nc1c(Cl)cccc1Cl,CI,0
25231,CCCNC(=NC(=O)c1ccc(Cl)cc1)SC.I,CI,0
25232,COCCCNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCOC)C1,CI,0
25233,O=C1C=C(Nc2ccc(Br)cc2)c2ccccc2C1=NO,CI,0
25234,Cc1ccc(Nc2nc(C)c(C(=O)CC(=NNC(N)=S)C(=O)Nc3cc(Cl)cc(Cl)c3)s2)cc1,CI,0
25235,Cc1cccc(C(C)C)c1NC(=O)C(=O)CC(=O)c1sc(Nc2ccccc2Cl)nc1C,CI,0
25236,CC1=C(C(=O)Nc2cccc3c2C(=O)NC3=O)CC(C(=O)Nc2cccc3c2C(=O)NC3=O)=C(C)N1,CI,0
25237,Cc1ccc(NC(=O)C(CC(=O)c2sc(Nc3ccc(Cl)c(Cl)c3)nc2C)=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c(C)c1,CI,0
25238,CC(=O)c1cc(C(C)=O)c(CC(=O)C(=O)Nc2cccc(C)c2C)nc1CC(=O)C(=O)Nc1cccc(C)c1C,CI,0
25239,CCCCCC(=O)NC(=S)Nc1nnn[nH]1,CI,0
25240,CCOc1ccc(Nc2nc(C)c(C(=O)CC(=O)C(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)s2)cc1,CI,0
25241,CCN(CC)C(=O)C1=C(C)NC(C)=C(C(=O)N(CC)CC)C1,CI,0
25242,CCOc1ccc(NC(=O)C(CC(=O)c2sc(Nc3ccc(C)cc3)nc2C)=NNC(N)=S)cc1,CI,0
25243,Br.CCc1cccc(CC)c1Nc1nc(-c2ccccc2-c2ccccc2)cs1,CI,0
25244,CC1=C(C(=O)NC2CCCCC2)CC(C(=O)NC2CCCCC2)=C(C)N1,CI,0
25245,CCOc1ccc(Nc2nc(C)c(C(=O)CC(=O)C(=O)Nc3ccc(C(C)C)cc3C(C)C)s2)cc1,CI,0
25246,CC(O)CNC1=CC(=O)C(=O)c2ccccc21,CI,0
25247,COC(=O)c1cc(C(=O)OC)c(CC(=NNC(=O)C[N+](C)(C)C)C(=O)Nc2cccc(C(F)(F)F)c2)nc1CC(=NNC(=O)C[N+](C)(C)C)C(=O)Nc1cccc(C(F)(F)F)c1.[Cl-],CI,0
25248,CCOc1ccccc1-c1nc2c(s1)C(=O)c1ccccc1C2=O,CI,0
25249,CCOC(=O)C(=O)N1C(C)=C(C(=O)OCC)CC(C(=O)OCC)=C1C,CI,0
25250,O=C1c2ccccc2C(=O)c2sc(Nc3cc(Cl)ccc3Cl)nc21,CI,0
25251,CCOc1ccc(Nc2nc3c(s2)C(=O)c2ccccc2C3=O)cc1,CI,0
25252,O=C1c2ccccc2C(=O)c2sc(Nc3ccccc3C(F)(F)F)nc21,CI,0
25253,CCc1cccc(CC)c1Nc1nc2c(s1)C(=O)c1ccccc1C2=O,CI,0
25254,Cc1ccc(Nc2nc(C)c(C(=O)CC(=O)C(=O)Nc3ccc(Cl)cc3)s2)cc1,CI,0
25255,CSC(=NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)Nc1ccc(Br)cc1.I,CI,0
25256,Br.Cc1nc(Nc2ccc(Cl)cc2Cl)sc1C(=O)Nc1ccccc1,CI,0
25257,COC(=O)c1cc(C(=O)OC)c(CC(=NNC(N)=S)C(=O)Nc2c(C)cccc2C)nc1CC(=Nc1c(C)cccc1C)NNC(N)=S,CI,0
25258,O=[N+]([O-])c1ccc2nc(S)nc(S)c2c1,CI,0
25259,CC1(C)CC(=O)C(=CC2CCNC2=S)C(=O)N1,CM,1
25260,O=C1C(=Cc2ccc([N+](=O)[O-])cc2)Sc2scc(-c3ccc(O)c(O)c3)[n+]21.[Cl-],CI,0
25261,CC(=O)c1sc2[n+](c1C)C(=O)C(=Cc1ccccc1Cl)S2,CM,1
25262,CC(=O)Nc1ccc(C=C2NC(=S)N(C=C3C(=O)Oc4ccccc4C3=O)C2=O)cc1,CI,0
25263,C=CCn1c(=O)c2ccccc2[n+]2c(-c3cccc([N+](=O)[O-])c3)csc12.[Cl-],CI,0
25264,Cn1c(=O)c2ccccc2[n+]2c(-c3cccc([N+](=O)[O-])c3)csc12.[Br-],CI,0
25265,CC(=Cc1ccccc1)C=C1NC(=S)N(C=C2C(=O)Oc3ccccc3C2=O)C1=O,CI,0
25266,COc1cc(C=C2Sc3scc(-c4cccc([N+](=O)[O-])c4)[n+]3C2=O)cc(OC)c1OC.[Cl-],CI,0
25267,CCOC(=O)c1sc2[n+](c1C)C(=O)C(=Cc1ccccc1Cl)S2.[ClH2+],CI,0
25268,COc1ccccc1C=C1SC(NNc2nc(C)c(C(C)=O)s2)=NC1=O,CI,0
25269,CCOC(=O)c1sc2[n+](c1C)C(=O)C(=Cc1ccc([N+](=O)[O-])cc1)S2.[Cl-],CI,0
25270,Cc1csc2[n+]1C(=O)C(=Cc1ccc([N+](=O)[O-])cc1)S2.[Cl-],CI,0
25271,O=C1Oc2ccccc2C(=O)C1=CN1C(=O)CNC1=S,CI,0
25272,COc1ccccc1C=C1Sc2scc(-c3ccc(O)c(O)c3)[n+]2C1=O.[Cl-],CI,0
25273,CC(=O)c1sc2n(C)c(=O)c3ccccc3[n+]2c1C.[Cl-],CI,0
25274,C=CCn1c(=O)c2ccccc2[n+]2c(C)c(C(=O)OCC)sc12.[Cl-],CM,1
25275,Cc1csc2n(C)c(=O)c3ccccc3[n+]12.[Cl-],CI,0
25276,C=CCNC(=S)NC=C(C(C)=O)C(=O)Nc1ccccc1C,CI,0
25277,CCOc1ccc(NC(=S)NC=C(C(C)=O)C(=O)Nc2ccccc2C)cc1,CI,0
25278,NC(=O)C(=CNC(=S)c1ccncc1)C(N)=O,CI,0
25279,NC(=O)[N+](=CC(=S)Nc1ccccc1Cl)C(N)=O,CI,0
25280,CCOP(=O)(OCC)C(=CNC(=S)c1ccncc1)C(=O)OC,CM,1
25281,CC(=O)C(=CNC(=S)Nc1ccc(S(N)(=O)=O)cc1)C(=O)Nc1ccccc1C,CI,0
25282,CC(=O)C(=CNC(=S)NN=C1C(=O)Nc2ccccc21)C(=O)Nc1ccccc1C,CI,0
25283,CC(=O)C(=CNC(=S)Nc1ccc(Cl)c(Cl)c1)C(=O)Nc1ccccc1C,CI,0
25284,NC(=O)C(=CN1C(=O)CC(=O)NC1=S)C(N)=O,CI,0
25285,N#CC(=CNC(N)=S)C(N)=O,CI,0
25286,Cc1ccc2c(c1)[nH]c(=S)n2C=C(C(N)=O)C(N)=O,CI,0
25287,CCOc1ccc(C=C2C(=O)N=C(NC(C)=O)N2C)cc1,CI,0
25288,CC(=O)NC1=NC(=O)C(=Cc2ccc(C=C3C(=O)N=C(NC(C)=O)N3C)cc2)N1C,CI,0
25289,CCOC(=O)C(=CNC(N)=S)C(=O)c1ccccc1,CI,0
25290,N#CC(=CNC(=S)c1ccncc1)C(N)=O,CI,0
25291,CCOP(=O)(OCC)C(=CN1C(=O)CC(=O)NC1=S)C(=O)OC,CI,0
25292,CC(=O)C(=CNC(=S)c1cccnc1)C(=O)Nc1ccccc1C,CI,0
25293,CC(=O)C(=CN1CCNC1=S)C(=O)Nc1ccccc1C,CI,0
25294,CC(=O)C(=CNC(N)=S)C(=O)Nc1ccccc1C,CI,0
25295,CC(=O)C(=Cn1c(=S)[nH]c2ccccc21)C(=O)Nc1ccccc1C,CI,0
25296,NC(=O)C(=CN1CC(=O)NC1=S)C(N)=O,CI,0
25297,CCOP(=O)(OCC)C(=Cn1c(=S)[nH]c2cc(C)ccc21)C(=O)OC,CI,0
25298,CC(=O)C(=CNC(=S)c1ccncc1)C(=O)Nc1ccccc1C,CI,0
25299,N#CC(C#N)=CNC(=S)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,CI,0
25300,CC(=O)C(=Cn1ccc(=O)[nH]c1=S)C(=O)Nc1ccccc1C,CI,0
25301,CC(=O)C(=CN1C(=O)CC(=O)NC1=S)C(=O)Nc1ccccc1C,CI,0
25302,CC(=O)C(=CN1CC(=O)NC1=S)C(=O)Nc1ccccc1C,CI,0
25303,NC(=O)C(=CNC(=S)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1)C(N)=O,CI,0
25304,CC(=O)C(=CNC(=S)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(=O)Nc1ccccc1C,CI,0
25305,NC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(N)=O,CI,0
25306,CCCCCCCCCCCCCCCCCCNC(=S)NC=C(C(C)=O)C(=O)Nc1ccccc1C,CI,0
25307,Cc1cccc(C)c1NC(=S)NC=C(C(N)=O)C(N)=O,CI,0
25308,CC(=O)C(=Cn1c(=S)sc2ccccc21)C(=O)Nc1ccccc1C,CI,0
25309,CC(=O)C(=CNC(=S)Nc1ccccc1)C(=O)Nc1ccccc1C,CI,0
25310,NC(=O)C(=CNC(=S)Nc1ccc(Cl)c(Cl)c1)C(N)=O,CI,0
25311,NC(=O)C(=CNC(=S)Nc1cccc(C(F)(F)F)c1)C(N)=O,CI,0
25312,CN(NC(=O)C(=CC=Cc1ccccc1)NC(=O)c1ccccc1)C1=C(Cl)C(=O)[N+](c2ccccc2)=CC1,CI,0
25313,N#CC(=CNC(=S)Nc1ccc(S(N)(=O)=O)cc1)C(N)=O,CI,0
25314,CCOC(=O)C(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)OCC,CI,0
25315,CCOC(=O)C(=CNC(=S)NN=C1C(=O)Nc2ccccc21)C(=O)OCC,CI,0
25316,Br.CCN1C(=O)C(=CNc2ccccc2)SC1=NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,CI,0
25317,CCOC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)OCC,CI,0
25318,N#CC(C#N)=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21,CI,0
25319,Cl.O=C1Oc2ccccc2C(=O)C1=CNc1nc(-c2ccccc2)cs1,CI,0
25320,N#CC(C#N)=Cn1c(=S)[nH]c2ccccc21,CI,0
25321,CN(NC(=O)C(=Cc1ccc(O)cc1)NC(=O)c1ccccc1)c1ccnc2cc(Cl)ccc12,CI,0
25322,CCOC(=O)C(=CNC(=S)Nc1c(CC)cccc1CC)C(=O)OCC,CI,0
25323,CN(NC(=O)C(=CC=Cc1ccccc1)NC(=O)c1ccccc1)c1cnn(-c2ccccc2)c(=O)c1Cl,CI,0
25324,NS(=O)(=O)c1ccc(NC(=S)NC=C2C(=O)c3ccccc3C2=O)cc1,CI,0
25325,CCOC(=O)C(=CNC(=S)c1ccncc1)C(=O)OCC,CI,0
25326,CCN1C(=O)C(=CNc2ccccc2)SC1=NNc1ncc(CC(=O)Nc2ccccc2C)s1,CI,0
25327,CCc1cccc(C(C)(C)C)c1NC(=S)NC=C(C#N)C(N)=O,CI,0
25328,CCOC(=O)C(=O)C(=CN1C(=O)CC(=O)NC1=S)C(=O)OCC,CI,0
25329,CC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)Nc1ccccc1C,CI,0
25330,CCN1CCN=C2c3cc(OC)ccc3Nc3c([N+](=O)[O-])ccc1c32,CI,0
25331,COc1ccc2c(c1)C1=NCCN(CCO)c3ccc([N+](=O)[O-])c(c31)N2,CI,0
25332,CCN(CC)CCN1CCN=C2c3cc(OC)ccc3Nc3c([N+](=O)[O-])ccc1c32,CI,0
25333,CCN1CCN=c2c3cc(OC)ccc3n3cnc4ccc1c2c43,CI,0
25334,COc1ccc2c(c1)c1c3c(ccc4ncn2c43)N(CCO)CCN=1,CI,0
25335,COc1ccc2c(c1)c1c3c(ccc4ncn2c43)N(CCN(C)C)CCN=1,CI,0
25336,CCN(CC)CCN1CCN=c2c3cc(OC)ccc3n3cnc4ccc1c2c43,CI,0
25337,COc1ccc2[nH]c3c([N+](=O)[O-])ccc(NCCN(C)C)c3c(=NCCN(C)C)c2c1,CI,0
25338,CCN(CC)CCN=c1c2cc(OC)ccc2[nH]c2c([N+](=O)[O-])ccc(NCCN(CC)CC)c12,CI,0
25339,COc1ccc2[nH]c3c([N+](=O)[O-])ccc(NCCCN(C)C)c3c(=NCCCN(C)C)c2c1,CI,0
25340,CCN(CC)CCCN=c1c2cc(OC)ccc2[nH]c2c([N+](=O)[O-])ccc(NCCCN(CC)CC)c12,CI,0
25341,COc1ccc2[nH]c3c([N+](=O)[O-])ccc(NCCN(C)C)c3c(=N)c2c1,CI,0
25342,CCN(CC)CCNc1ccc([N+](=O)[O-])c2[nH]c3ccc(OC)cc3c(=N)c12,CI,0
25343,COc1ccc2[nH]c3c([N+](=O)[O-])ccc(NCCCN(C)C)c3c(=N)c2c1,CI,0
25344,CCN(CC)CCCNc1ccc([N+](=O)[O-])c2[nH]c3ccc(OC)cc3c(=N)c12,CI,0
25345,CN(C)CCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=N)c12,CI,0
25346,CCN(CC)CCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=N)c12,CI,0
25347,CN(C)CCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=N)c12,CI,0
25348,CCN(CC)CCCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=N)c12,CI,0
25349,COc1ccc2c(c1)C1=NCCN(CCN(C)C)c3ccc([N+](=O)[O-])c(c31)N2,CI,0
25350,Cc1nc2c(O)c3c(c(O)c2nc1C)C1C=CC3CC1,CI,0
25351,CN(C)CCCCN1CCc2c(n(C)c3ccccc23)C1=O.Cl,CI,0
25352,CC1=C(c2ccccc2)NC(=S)C(C)C(c2ccccc2)=N1,CI,0
