index,smiles,activity,HIV_active
11226,NNC(=O)NN=C1C(=O)N(c2ccc(Cl)c(Cl)c2)C(=O)C(=O)C1c1nc2ccccc2s1,CI,0
11227,Cc1cccc(C)c1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=NNC(=O)NN)C1=O,CI,0
11228,O=C1NC(=O)C(=Nc2cccc3c(O)nnc(O)c23)C(c2nc3ccccc3s2)C1=O,CI,0
11229,Cc1cccc(C)c1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=Nc2cccc3c(O)nnc(O)c23)C1=O,CI,0
11230,Cc1ccc(C)c(N2CC(=NNC(=O)CC#N)C(c3nc4ccccc4s3)C(=O)C2=O)c1,CI,0
11231,Cc1ccc(C)c(N2C(=O)C(=O)C(c3nc4ccccc4o3)C(=NN)C2=O)c1,CI,0
11232,O=C1C(=O)N(c2ccc(Cl)cc2)C(=O)C(=Nc2cccc3c(O)nnc(O)c23)C1c1nc2ccccc2o1,CI,0
11233,Cc1cc(Cl)ccc1N1C(=O)C(=O)C(c2nc3ccccc3o2)C(=O)C1=O,CI,0
11234,CC(C)c1cccc2sc(NC(=O)C(=O)C(C#N)c3cccc4ccccc34)nc12,CI,0
11235,N#CCC(=O)NN=C1C(=O)N(c2ccc(Cl)cc2)C(=O)C(=O)C1c1nc2ccccc2o1,CI,0
11236,CCOC(=O)C(=O)Nc1c(C(C)C)cccc1C(C)C,CI,0
11237,CCOc1ccccc1NC(=O)C(=O)Cc1nc2ccccc2s1,CI,0
11238,CCOC(=O)C1=C(Nc2ccc(Br)cc2)OCC1=O,CI,0
11239,O=C(Cc1nc2ccccc2s1)C(=O)Nc1cccc(C(F)(F)F)c1,CI,0
11240,O=C1NC(=O)C(=O)C(c2nc3ccccc3s2)C1=O,CI,0
11241,COc1ccc2nc(NC(=O)C(=O)CC(=O)c3ccc(Cl)cc3)sc2c1,CI,0
11242,Cc1ccc(C)c(N2C(=O)C(=O)C(c3nc4ccccc4o3)C(=O)C2=O)c1,CI,0
11243,COC(=O)C1=NC(=S)NC(c2ccccc2)C1c1nc2ccccc2s1,CI,0
11244,O=C(Cc1nc2ccccc2o1)C(=O)Nc1ccccc1C(F)(F)F,CI,0
11245,O=C(Nc1ccccc1-c1nn(C(=S)Nc2ccccc2)c(=S)n(C(=S)Nc2ccccc2)c1=O)C(F)(F)F,CI,0
11246,CCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O,CI,0
11247,Cc1nc(=O)n2c(c1C(=O)Nc1ccc(Cl)cc1)NCC2,CI,0
11248,CC(=O)OCc1c2ccccc2c(C)c2c1cc(F)c1ccccc12,CI,0
11249,COc1cc2c(cc1OC)C(Cl)C(c1ccc(Cl)c(Cl)c1)=C2Cl,CI,0
11250,COc1ccc(C2=C(Cl)c3cc(OC)c(OC)cc3C2Cl)cc1,CI,0
11251,COc1cc2c(cc1OC)C(Cl)C(c1ccc(Br)cc1)=C2Cl,CI,0
11252,COc1cc2c(cc1OC)C(Cl)C(c1ccc(F)cc1)=C2Cl,CI,0
11253,COc1cc2c(cc1OC)C(Cl)C(c1cc(OC)c(OC)c(OC)c1)=C2Cl,CI,0
11254,CCOc1ccc(C2=C(Cl)c3cc(OC)c(OC)cc3C2Cl)cc1,CI,0
11255,COc1cc2c(cc1OC)C(Cl)C(c1ccc(Cl)cc1)=C2Cl,CI,0
11256,O=S(=O)(NN=Cc1ccc(Cl)cc1Cl)c1ccccc1,CI,0
11257,O=S(=O)(NN=Cc1c(Cl)cccc1Cl)c1ccccc1,CI,0
11258,Cc1ccc(C=NNS(=O)(=O)c2ccccc2)cc1,CI,0
11259,Cc1ccc(C=NNS(=O)(=O)c2ccccc2)c(C)c1,CI,0
11260,COc1ccc(C=NNS(=O)(=O)c2ccccc2)cc1,CI,0
11261,CCC(=NNS(=O)(=O)c1ccccc1)c1ccccc1,CI,0
11262,CC(=NNS(=O)(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,CI,0
11263,O=S(=O)(NN=Cc1cccc(C=NNS(=O)(=O)c2ccccc2)c1)c1ccccc1,CI,0
11264,Cc1cc(C)c(C=NNS(=O)(=O)c2ccccc2)c(C)c1,CI,0
11265,COc1cc(=O)cc(Cl)c(Cl)c1Cl,CI,0
11266,NC(CCSC(F)F)C(=O)O,CI,0
11267,O=c1c2cccnc2ncn1CCN1CCCCC1,CI,0
11268,CN(C)CCn1cnc2ncccc2c1=O,CI,0
11269,O=c1c2cccnc2ncn1CCN1CCOCC1,CI,0
11270,O=c1c2cccnc2ncn1CCN1CCCC1,CI,0
11271,CN(C)CCCn1cnc2ncccc2c1=O,CI,0
11272,CCCCN(CCCC)CCCn1cnc2ncccc2c1=O,CI,0
11273,O=c1c2cccnc2ncn1CCCN1CCOCC1,CI,0
11274,O=c1c2cccnc2ncn1CCCN1CCCC1,CI,0
11275,O=c1c2cccnc2ncn1CCCN1CCCCC1,CI,0
11276,Cc1ccc(SCC(=CCS(=O)(=O)c2ccc(C)cc2)S(=O)(=O)c2ccc(Br)cc2)cc1,CI,0
11277,CNC(=O)C(C)C1C(=O)C(=C(O)C=CC(C)C)C(=O)N1C1CCC(O)C(C)O1,CI,0
11278,CC(=O)OC12CC(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,CA,1
11279,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,CI,0
11280,O=C(O)c1cc(=O)c2[nH]c3ccccc3c2s1,CI,0
11281,O=C(O)c1cc(=O)c2c([nH]c3ccccc32)s1,CI,0
11282,Cc1cc(C(O)(c2cc(C)c(O)c(C(=O)O)c2)c2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,CI,0
11283,Cc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,CM,1
11284,CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2c(Cl)ccc(S(=O)(=O)O)c2Cl)C=C(C(=O)O)C1=O.[NaH],CM,1
11285,CC1=CC(=C(c2cccc(S(=O)(=O)O)c2)c2cc(C)c(O)c(C(=O)O)c2)C=C(C(=O)O)C1=O.[NaH],CI,0
11286,O=C1CCN2CCC(=O)c3cccc1c32,CI,0
11287,CCOC(=O)c1cc2c3c(c1)C(=O)C(C)CN3CC(C)C2=O,CI,0
11288,Cc1cc2c3c(c1)C(=O)CCN3CCC2=O,CI,0
11289,CC(=O)c1cc2c3c(c1)C(=O)CCN3CCC2=O,CI,0
11290,CCOC(=O)c1cc2c3c(c1)C(=O)CCN3CCC2=O,CI,0
11291,Cn1c(=N)n[n+]([O-])c2ccccc21,CI,0
11292,Cc1ccc2c(c1)nc(N)n[n+]2[O-],CI,0
11293,Cc1ccc2c(c1)[n+]([O-])c(N)n[n+]2[O-],CI,0
11294,Cl.Cn1c(=N)n[n+]([O-])c2ccccc21,CI,0
11295,CCN(CC(O)COc1ccc2c(c1)[n+]([O-])nc(N)[n+]2[O-])C(C)=O,CI,0
11296,CCN(CC(COc1ccc2c(c1)[n+]([O-])nc(N)[n+]2[O-])OC(C)=O)C(C)=O,CI,0
11297,CC(=O)Nc1ccc2nc(N)n[n+]([O-])c2c1,CI,0
11298,Nc1ccc2nc(N)n[n+]([O-])c2c1,CI,0
11299,O=C(Nc1ccc2nc(O)n[n+]([O-])c2c1)C(F)(F)F,CI,0
11300,CCNCC(O)COc1ccc2c(c1)[n+]([O-])nc(N)[n+]2[O-].Cl,CI,0
11301,Nc1n[n+]([O-])c2cc([N+](=O)[O-])ccc2[n+]1[O-],CI,0
11302,CCNCC(O)c1ccc(N)c([N+](=O)[O-])c1.Cl,CI,0
11303,CC(=O)Nc1ccc2nncnc2c1,CI,0
11304,Cc1cc(=O)c2c(O)cc(O)c(C3CCN(C)CC3O)c2o1,CM,1
11305,CCCCCCCCCCCCCCCCCC(=O)OCC(COC1OC(CS(=O)(=O)O)C(O)C(O)C1O)OC(=O)CCCCCCCCCCCCCCCCC.[NaH],CI,0
11306,CC(NC(=O)C(=O)NN=C1CC(c2ccccc2)Oc2ccccc21)c1ccccc1,CI,0
11307,CC(NC(=O)C(=O)NN=C1CC(c2ccccc2)Sc2ccccc21)c1ccccc1,CI,0
11308,CNC(=S)NN=C1CC(c2ccccc2)Oc2ccccc21,CI,0
11309,CC(=O)OCC1OC(NC(=S)NN=C2CC(c3ccccc3)Oc3ccccc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
11310,NNC(=S)NC1CC(c2ccccc2)Oc2ccccc21,CI,0
11311,O=C(NNC(=S)NC1CC(c2ccccc2)Oc2ccccc21)c1ccccc1,CI,0
11312,S=C(NN=Cc1ccccc1)NC1CC(c2ccccc2)Oc2ccccc21,CI,0
11313,Cn1c(=N)[nH]c2c3ccc(O)nc3ccc21,CI,0
11314,COc1ccc(C(c2ccc3cccnc3c2O)c2oc(CO)cc(=O)c2O)cc1,CI,0
11315,Cn1c(=O)c2nc3c(nc2n(C)c1=O)oc1ccccc13,CI,0
11316,O=C1CCSC2=C1SCc1sccc12,CI,0
11317,O=C(O)C1=C(Cl)c2ccccc2S1(=O)=O,CI,0
11318,Cl.O=C(CSc1ncn[nH]1)C[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Cl-],CI,0
11319,Cc1nn(-c2ccccc2)c(-c2ccccc2[N+](=O)[O-])c1CC#N,CI,0
11320,[N-]=[N+]=NC1=CCCCCC(=O)C1,CI,0
11321,COC1=CC(=O)C(Br)=CC1=O,CI,0
11322,COC(=O)c1ccccc1OCc1cc(=O)oc2ccc(C)cc12,CI,0
11323,CCOC(=O)C(C)c1c(C(=O)c2ccc(C)nc2)c2ccccc2n1C,CI,0
11324,C[N+](C)(C)CC1CCC(C[N+](C)(C)C)C1=O.[I-],CI,0
11325,CC(COc1ccccc1)=NNC(N)=S,CI,0
11326,CC(CCc1ccccc1)=NNC(N)=S,CI,0
11327,O=C(C=Cc1ccccc1)C=Cc1ccccc1,CI,0
11328,CN1CCC(=O)C(=Cc2ccccc2)C1.Cl,CI,0
11329,CCCCCCCCCCCCCCCCCCOCC(CCP(=O)(CP(=O)(O)O)Oc1ccccc1)OCCCCCCCCCCCCCCCCCC,CI,0
11330,CC1OC=CC(=O)C1O,CI,0
11331,CC(C)(C)C1CCC(C[Se]c2ccccc2)([N+](=O)[O-])CC1,CI,0
11332,COC1CCC(O)C(CO)O1,CI,0
11333,COC1CCC(OS(C)(=O)=O)C(CO)O1,CI,0
11334,COC1CC2(C[Si](C)(C)C)OC(=O)OC2C(C)O1,CI,0
11335,CC1(C)OCC(C2OC3OC(C)(C)OC3C2=O)O1,CI,0
11336,O=[N+]([O-])C1(C[Se]c2cccc(C(F)(F)F)c2)CCCCC1,CI,0
11337,COC1C=CC(O)C(CO)O1,CI,0
11338,COC1OC2=CCC3C(=O)N(c4ccccc4)C(=O)C3C2C(OCc2ccccc2)C1OCc1ccccc1,CI,0
11339,CC(C)(C)C1CCC(C[Se]c2ccc(Cl)cc2)([N+](=O)[O-])CC1,CI,0
11340,COC1OC2=CCC3C(=O)NC(=O)C3C2C(OCc2ccccc2)C1OCc1ccccc1,CI,0
11341,COC1CCC=C(C=O)O1,CI,0
11342,COC1OC2=CCC3C(=O)NC(=O)C3C2C(OC)C1OC,CI,0
11343,COC1OC2COC(c3ccccc3)OC2C(OS(=O)(=O)c2ccc(C)cc2)C1OS(=O)(=O)c1ccc(C)cc1,CI,0
11344,COC1OC2COC(c3ccccc3)OC2C2OC12,CI,0
11345,COC1CC(O)C2OC(c3ccccc3)OCC2O1,CI,0
11346,COC1CC(OC)C2OC(c3ccccc3)OCC2O1,CI,0
11347,COC1CC(OC)C(O)C(CO)O1,CI,0
11348,COC(=O)Sc1c2sc(C(=O)OC)c(C)c2n2ccccc12,CI,0
11349,CCOC(=O)c1sc2c(C(=O)OCC)c3ccccn3c2c1C,CI,0
11350,CCOC(=O)c1c2c(n3ccc(C)cc13)C(=O)C(c1ccc([N+](=O)[O-])cc1)S2,CI,0
11351,COC(=O)c1sc2c(SC#N)c3ccccn3c2c1C,CI,0
11352,CCOC(=O)c1c2c(n3ccccc13)C(=O)C(C)(C(=O)OCC)S2,CM,1
11353,CCOC(=O)c1sc2c(C(=O)OCC)c3cc(C)ccn3c2c1N,CI,0
11354,CCOC(=O)c1sc2c(C(=O)OCC)n3cc(C)cc(C)c3c2c1O,CI,0
11355,C1CCC(OCc2nnn3c2CCC3)OC1,CI,0
11356,CC(=O)OCc1nnn2c1CCC2,CI,0
11357,CC(C)NC(=O)OCc1nnn2c1CCC2,CI,0
11358,CN1C(=O)OC2CCC=CCCC2C1c1ccccc1,CI,0
11359,c1ccc2c(c1)SCCc1nncn1-2,CI,0
11360,O=[N+]([O-])c1ccc2c(c1)OCCOCCOc1ccc([N+](=O)[O-])cc1OCCOCCO2,CI,0
11361,CC(=O)OC1CCC2OOC1O2,CI,0
11362,OC1CCC2OOC1O2,CI,0
11363,O=C(OC1CCC2OOC1O2)c1ccc([N+](=O)[O-])cc1,CI,0
11364,O=C1CCC2=C1CC1CCCOC1O2,CI,0
11365,CCOC12OC3=C(CC1CC1=C(CCC1=O)O2)C(=O)CC3,CI,0
11366,CC(=O)OC1=C(CC2CCCC2=O)C(=O)CC1,CI,0
11367,COC(=O)c1c(C)oc2ccc(OC(C)=O)cc12,CI,0
11368,N#CC1(N2CCCC2)CCC2(CC1)OCCO2,CI,0
11369,CN(C)C1(C#N)CCC2(CC1)OCCO2,CI,0
11370,C=CCCCC(C#N)(c1ccccc1)N(C)C,CI,0
11371,C=CCCCC(C#N)(c1ccccc1)N1CCCC1,CI,0
11372,ClC1CCC2OOC1O2,CI,0
11373,ClC1c2ccccc2C2(c3ccccc3)OOC1(c1ccccc1)O2,CI,0
11374,COC(=O)C1C2CC3C(OC(=O)C31)C2I,CI,0
11375,CCOC(=S)C=Cc1ccccc1,CI,0
11376,CCOC(F)(F)C=Cc1ccccc1,CI,0
11377,COC(=S)C12CC3CC(CC(C3)C1)C2,CI,0
11378,COC(F)(F)C12CC3CC(CC(C3)C1)C2,CI,0
11379,CNC1=Nc2ccc(Cl)cc2C2(c3ccccc3)N(C1)OC(=O)N2C.Cl,CI,0
11380,CN1C(=S)C2=C(c3ccccc3)N(C)C(=S)C2=C1c1ccccc1,CM,1
11381,CC1=C(C(=O)CC(=O)C(=O)Nc2ccccc2C(F)(F)F)Sc2ccccc2N1,CI,0
11382,Cc1cccc(C)c1NC(=O)C(=O)Cc1nc2ccccc2s1,CI,0
11383,CC(C)c1cccc(C(C)C)c1N1C(=O)C(=O)C(c2nc3ccccc3o2)C(=O)C1=O,CI,0
11384,Cc1ccc(C)c(N2C(=O)C(=O)C(c3nc4ccccc4s3)C(=Nc3cccc4c(O)nnc(O)c34)C2=O)c1,CI,0
11385,O=C(Cc1nc2ccccc2s1)C(=O)Nc1cccc(Cl)c1,CI,0
11386,CCOc1ccccc1N1C(=O)C(=O)C(c2nc3ccccc3o2)C(=NN)C1=O,CI,0
11387,N#CCC(=O)NN=C1C(=O)N(c2cc(Cl)ccc2Cl)C(=O)C(=O)C1c1nc2ccccc2s1,CI,0
11388,NN=C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C(=O)C1c1nc2ccccc2o1,CI,0
11389,O=C(Cc1nc2ccccc2o1)C(=O)Nc1cccc(C(F)(F)F)c1,CI,0
11390,O=C(Cc1nc2ccccc2s1)C(=O)Nc1ccc(Cl)cc1,CI,0
11391,Cc1cccc(C)c1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=NN)C1=O,CI,0
11392,CCOC(=O)C(=O)Nc1nc2c(OCC)cccc2s1,CI,0
11393,COc1ccc2nc(NC(=O)C(=O)C(C#N)c3ccc([N+](=O)[O-])cc3)sc2c1,CI,0
11394,CCOc1cccc2sc(=N)[nH]c12,CI,0
11395,O=C(CC(=O)C1CCOC1=O)C(=O)Nc1cccc(Cl)c1,CI,0
11396,COc1ccc2nc(NC(=O)C(=O)C(C#N)c3ccc(CC#N)cc3)sc2c1,CI,0
11397,Cc1ccc(NC(=O)C(=O)CC(=O)C2CCOC2=O)c(C)c1,CI,0
11398,Cc1ccccc1NC(=O)C(=O)CC(=O)C1CCOC1=O,CI,0
11399,O=C(CC(=O)C1CCOC1=O)C(=O)Nc1ccc(Cl)cc1,CI,0
11400,O=C(CC(=O)C1CCOC1=O)C(=O)Nc1ccc(Cl)cc1Cl,CI,0
11401,CC(C)c1cccc2sc(NC(=O)C(=O)CC(=O)c3ccc(F)cc3)nc12,CI,0
11402,CCOC(=O)C1=C(Nc2ccc(NC3=C(C(=O)OCC)C(=O)CS3)cc2)SCC1=O,CI,0
11403,Cc1ccc(C)c(NC(=O)C(=O)CC(=O)C2CCOC2=O)c1,CI,0
11404,O=C1C(=O)N(c2cc(Cl)ccc2Cl)C(=O)C(=O)C1c1nc2ccccc2s1,CI,0
11405,COc1ccc2nc(NC(=O)C(=O)C(C#N)c3ccc(Cl)c(Cl)c3)sc2c1,CI,0
11406,CCOC(=O)C1=C(Nc2cccc3ccccc23)OCC1=O,CI,0
11407,NNC(=O)NN=C1CN(c2ccc(Cl)cc2Cl)C(=O)C(=O)C1c1nc2ccccc2o1,CI,0
11408,COc1ccc2nc(NC(=O)C(=O)CC(=O)c3ccc([N+](=O)[O-])cc3)sc2c1,CI,0
11409,CCOC(=O)C(=O)Nc1nc2ccc(C)cc2s1,CI,0
11410,CCc1cccc(C)c1N1C(=O)C(=O)C(c2nc3ccccc3o2)C(=NNC(=S)NN)C1=O,CI,0
11411,O=C(NN=C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C(=O)C1c1nc2ccccc2o1)c1ccccc1O,CI,0
11412,CCOC(=O)C(=O)Nc1nc2c(s1)C(=O)c1ccccc1C2=O,CI,0
11413,CCOc1ccccc1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O,CI,0
11414,Cc1ccccc1Nc1nc2c(s1)C(=O)c1ccccc1C2=O,CI,0
11415,Cc1ccc(C)c(N2C(=O)C(=O)C(c3nc4ccccc4s3)C(=O)C2=O)c1,CI,0
11416,O=C1C(=O)N(c2ccc(Cl)cc2)C(=O)C(=O)C1c1nc2ccccc2o1,CI,0
11417,Cc1cc(Cl)ccc1Nc1nc2c(s1)C(=O)c1ccccc1C2=O,CI,0
11418,N#CCC(=O)NN=C1C(=O)N(c2ccc(Cl)cc2)C(=O)C(=O)C1c1nc2ccccc2s1,CI,0
11419,NNC(=O)NN=C1CNC(=O)C(=O)C1c1nc2ccccc2s1,CI,0
11420,CCOC(=O)C1=C(NC)OCC1=O,CI,0
11421,O=C(NN=C1C(=O)N(c2nccs2)C(=O)C(=O)C1c1nc2ccccc2s1)c1ccccc1O,CI,0
11422,NC(=S)NN=C1CN(c2ccc(Cl)c(Cl)c2)CC(=O)C1c1nc2ccccc2s1,CI,0
11423,NNC(=O)NN=C1C(=O)N(c2ccc(Cl)c(Cl)c2)C(=O)C(=O)C1c1nc2ccccc2o1,CI,0
11424,Cc1ccc(C)c(N2C(=O)C(=O)C(c3nc4ccccc4o3)C(=NNC(=O)c3ccccc3O)C2=O)c1,CI,0
11425,COC(=O)C(=O)Cc1nc2ccccc2s1,CI,0
11426,O=C1C(=O)N(c2ccc(Cl)c(Cl)c2)C(=O)C(=O)C1c1nc2ccccc2s1,CI,0
11427,CCOc1ccccc1N1C(=O)C(=O)C(c2nc3ccccc3o2)C(=O)C1=O,CI,0
11428,Cc1cccc(N2C(=O)C(=O)C(c3nc4ccccc4s3)C(=O)C2=O)c1C,CI,0
11429,CCOC(=O)C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,CI,0
11430,N#CCC(=O)NN=C1C(=O)NC(=O)C(=O)C1c1nc2ccccc2s1,CI,0
11431,CC1CCC2(CC1)NN=c1sc(=Cc3ccc(O)cc3)c(=O)n1N2,CI,0
11432,COc1ccc(C=c2sc3n(c2=O)NC2(CCC(C)CC2)NN=3)cc1,CI,0
11433,CCC1(C)NN=c2sc(=Cc3ccc(OC)cc3)c(=O)n2N1,CI,0
11434,COc1ccc(C=c2sc3n(c2=O)NC(c2ccc(Cl)cc2)NN=3)cc1,CI,0
11435,COc1ccc(C=c2sc3n(c2=O)CCN=3)cc1,CI,0
11436,COc1ccc(C=c2sc3n(c2=O)NC2(CCCCC2)NN=3)cc1,CI,0
11437,CCN(CC)CCNC(=O)C1COc2ccc(-c3cc(=O)c4ccccc4o3)cc2O1,CI,0
11438,CCOC(=O)C1COc2cc(-c3cc(=O)c4ccccc4o3)ccc2O1,CI,0
11439,O=C(NCc1cccnc1)C1COc2cc(-c3cc(=O)c4ccccc4o3)ccc2O1,CI,0
11440,CN(C)CCNC(=O)C1COc2cc(-c3cc(=O)c4ccccc4o3)ccc2O1.Cl,CI,0
11441,CCN(CC)CCCNC(=O)C1COc2cc(-c3cc(=O)c4ccccc4o3)ccc2O1.Cl,CI,0
11442,O=C(NCc1ccncc1)C1COc2cc(-c3cc(=O)c4ccccc4o3)ccc2O1,CI,0
11443,Cl.NC1C2CN3CCC(O2)C13,CI,0
11444,CN(C(=O)C1CC1)C1C2CN3CCC(O2)C13,CI,0
11445,CCCCCCCCC(=O)N(C)C1C2CN3CCC(O2)C13,CI,0
11446,CN(C(=O)C=Cc1ccccc1)C1C2CN3CCC(O2)C13,CI,0
11447,CC(C)=CC(=O)N(C)C1C2CN3CCC(O2)C13,CI,0
11448,COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1cccc2c1OCO2,CI,0
11449,NC(=S)NN=C1C(=O)N(c2cccc([N+](=O)[O-])c2)C(=O)C1C(=O)Nc1cccc([N+](=O)[O-])c1,CI,0
11450,NS(=O)(=O)c1ccc(NC(=O)C2C(=O)C(=O)N(c3ccc(S(N)(=O)=O)cc3)C2=O)cc1,CI,0
11451,CC1=C(C(=O)Nc2ccccc2)C(c2cccc3ccccc23)C(C(=O)Nc2ccccc2)=C(C)N1,CI,0
11452,COCCNC(=O)C1C(=O)C(=O)N(CCOC)C1=O,CI,0
11453,COC(=O)CCC(=O)Nc1ccc(Cl)cc1C,CI,0
11454,Cc1cccc(C)c1NC(=O)C1C(=O)N(c2c(C)cccc2C)C(=O)C1=NN,CI,0
11455,O=C(Nc1ccc(Cl)c(Cl)c1)C1C(=O)N(c2ccc(Cl)c(Cl)c2)C(=O)C1=NO,CI,0
11456,COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1C=Cc1ccccc1,CI,0
11457,NS(=O)(=O)c1ccc(NC(=O)CC(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,CI,0
11458,COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccccc1F,CI,0
11459,CCOc1ccc(NC(=O)C(=Cc2ccc(C)cc2)C(C)=O)cc1,CI,0
11460,COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccco1,CI,0
11461,COCCCNC(=O)C1C(=O)C(=O)N(CCCOC)C1=O,CI,0
11462,COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccc(C(C)C)cc1,CI,0
11463,COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccccc1Cl,CI,0
11464,Cc1cc(Cl)ccc1NC(=O)C1C(=O)C(=O)N(c2ccc(Cl)cc2C)C1=O,CI,0
11465,CCOC(=O)C(=NNc1cccc(C(F)(F)F)c1)C(N)=C(C#N)C(=O)OCC,CI,0
11466,CC1=C(C(=O)Nc2ccccc2)C(c2ccccc2Cl)C(C(=O)Nc2ccccc2)=C(C)N1,CI,0
11467,N#Cc1c(N)c(C(=O)O)nn(-c2cccc(C(F)(F)F)c2)c1=O,CI,0
11468,O=C(Nc1ccc(Cl)cc1)C1C(=O)C(=O)N(c2ccc(Cl)cc2)C1=O,CI,0
11469,CCOC(=O)CC(N)=C(C#N)C(=O)OCC,CI,0
11470,CC1=C(C(=O)Nc2ccccc2)C(c2ccc(C(C)C)cc2)C(C(=O)Nc2ccccc2)=C(C)N1,CI,0
11471,CCC(=O)CC(=O)CCC(=O)Nc1cc(C)ccc1C,CI,0
11472,Cc1ccc(N=Cc2ccc3c(c2)OCO3)cc1C,CI,0
11473,Cc1ccc(C)c(NC(=O)CCC(=O)CC(=O)C(C)(C)C)c1,CI,0
11474,CCCNC(=O)C1C(=O)C(=O)N(CCC)C1=O,CI,0
11475,NN=C1C(=O)N(C2CCCCC2)C(=O)C1C(=O)NC1CCCCC1,CI,0
11476,Cc1cc(Cl)ccc1NC(=O)C1C(=O)N(c2ccc(Cl)cc2C)C(=O)C1=NN,CI,0
11477,Cc1ccc(NC(=O)C2C(=O)N(c3ccc(C)c(C)c3)C(=O)C2=NNC(N)=O)cc1C,CI,0
11478,COc1ccc(OC)c(NC(=O)C2=C(C)NC(C)=C(C(=O)Nc3cc(OC)ccc3OC)C2c2ccccc2)c1,CI,0
11479,CC(=O)C1C(=O)C(=O)N(c2ccccc2C(C)C)C1=O,CI,0
11480,O=C(NC1CCCCCC1)C1C(=O)N(C2CCCCCC2)C(=O)C1=NO,CI,0
11481,CC(=O)C1C(=O)C(=O)N(c2ccccc2N2C(=O)C(=O)C(C(C)=O)C2=O)C1=O,CI,0
11482,Cc1ccccc1NC(=O)C1C(=O)N(c2ccccc2C)C(=O)C1=NN,CI,0
11483,O=C(NC(=Cc1cccc([N+](=O)[O-])c1)c1nc2ccc(Cl)cc2[nH]1)c1ccccc1,CI,0
11484,NC(=Cc1ccc(C=C(NC(=O)c2ccccc2)c2nc3c([nH]2)C(=O)c2ccccc2C3=O)cc1)c1nc2c([nH]1)C(=O)c1ccccc1C2=O,CI,0
11485,O=C(NC(=Cc1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccccc3[nH]2)cc1)c1nc2ccccc2[nH]1)c1ccccc1,CI,0
11486,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)c2nc3c4c(ccc3[nH]2)C(=O)c2ccccc2C4=O)cc1,CI,0
11487,O=C(NC(=Cc1cccc([N+](=O)[O-])c1)c1nc2nc(S)nc(O)c2[nH]1)c1ccccc1,CI,0
11488,COc1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccccc3[nH]2)cc1OC,CI,0
11489,O=C(NC(=Cc1cc(Cl)ccc1Cl)c1nc2ccc(Cl)cc2[nH]1)c1ccccc1,CI,0
11490,O=C1OC(c2ccccc2)=NC1=CC=Cc1ccco1,CI,0
11491,Nc1ccc(C2=NC(=Cc3cccc(N)c3)C(=O)O2)cc1,CI,0
11492,CC(=O)NC(=Cc1ccc(C=C(NC(C)=O)c2nc3ccc(Cl)cc3[nH]2)cc1)c1nc2ccccc2[nH]1,CI,0
11493,O=C(NC(=Cc1ccccc1Cl)c1nc2ccccc2[nH]1)c1ccccc1,CI,0
11494,Nc1ccc(C(=O)NC(=Cc2cccc([N+](=O)[O-])c2)c2nc3ccc(Cl)cc3[nH]2)cc1,CI,0
11495,CCCCCCCCCCCCCC(=O)NCC(OCC)OCC,CI,0
11496,[Cl-].c1cc[n+]2c(c1)-c1cccc[n+]1[Rh-4]213(N=c2c(c4ccccc4c4ccccc24)=N1)N=c1c(c2ccccc2c2ccccc12)=N3,CI,0
11497,[Cl-].c1ccc2c(c1)c1c(c3ccccc32)=N[Rh-4]23(N=1)([n+]1cccc4ccc5ccc[n+]2c5c41)[n+]1cccc2ccc4ccc[n+]3c4c21,CI,0
