,index,smiles,activity,HIV_active
36014,36014,CCOC(=O)c1c(SCc2cc(O)nc(O)n2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,CM,1
36015,36015,Cc1cn(C2CC3C(COC(C)(C)N3O)O2)c(=O)[nH]c1=O,CA,1
36016,36016,COC(=O)C1=C(C)N2CCOC2CC1c1ccccc1,CI,0
36017,36017,CC1(Br)C(=O)NC(=O)N(C2CC(N=[N+]=[N-])C(CO)O2)C1N=[N+]=[N-],CA,1
36018,36018,Cn1c(=O)c2c(nc(NCCCCl)n2CC(=O)NCCCCl)n(C)c1=O,CI,0
36019,36019,CC(C)CCCC(C)C1CCC2C1CCC1C3(C)CCC(CCC=C(c4cc(Cl)c(OCC(=O)O)c(C(=O)O)c4)c4cc(Cl)c(OCC(=O)O)c(C(=O)O)c4)CC3CCC21C,CI,0
36020,36020,CSC(=S)OC1C(CO[Si](C)(C)C(C)(C)C)OC2OC(C)(C)OC21,CI,0
36021,36021,Cc1cccc2[n+]1C1C3OC(c4ccccc43)C1S(=O)N2.[FH+][B-]([FH+])([FH+])[FH+],CI,0
36022,36022,C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.Cl.[Cl-],CM,1
36023,36023,O=[N+]([O-])c1cc(Cl)ccc1Sc1ccccc1,CI,0
36024,36024,[N-]=[N+]=CC(=O)OC1CCc2ccccc21,CI,0
36025,36025,Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccco1)SC(=N)N2,CI,0
36026,36026,CCOC(=O)C(C)(C)Oc1ccc2c(C)c(-c3ccc(Cl)cc3)c(=O)oc2c1,CI,0
36027,36027,CCOC(=O)c1cc(Br)c(-c2cc(C)no2)[nH]1,CI,0
36028,36028,O=S(=O)(c1ccc(Cl)cc1)c1ccccc1C1=NCCN1,CI,0
36029,36029,CCOC(=O)c1ccc(OCc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1,CI,0
36030,36030,COc1ccc(NC(=O)C(=NNC(=O)C[n+]2ccccc2)c2c(O)c3ccc(O)cc3oc2=O)c([N+](=O)[O-])c1.[Cl-],CI,0
36031,36031,N#CCCC(CC#N)N1CCN(CCO)CC1,CI,0
36032,36032,CC(=O)OC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CM,1
36033,36033,O=C(CNc1ccccc1[N+](=O)[O-])Nn1c(-c2ccccc2)nc2ccccc2c1=O,CI,0
36034,36034,CC1(C)[C-](CBr)[N+](=O)C(C)(C)N1O,CI,0
36035,36035,O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)NN=C1C(=O)Nc2ccc(Br)cc21,CM,1
36036,36036,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1,CA,1
36037,36037,Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNCC1CCCN3CCCCC13)C(=CNCC1CCCN3CCCCC13)C(=O)C(O)=C2C(C)C,CM,1
36038,36038,N#Cc1ccccc1CSc1ncnc2[nH]cnc12,CM,1
36039,36039,Cl.N=C(c1ccc(-c2cn3cc(C(=N)N4CCCC4)ccc3n2)cc1)N1CCCC1,CM,1
36040,36040,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCOc3ccc(I)cc3)O2)c(=O)[nH]c1=O,CA,1
36041,36041,Cc1occc1C(=S)Nc1ccc(Cl)c(OCC(=O)OC(C)(C)C)c1,CA,1
36042,36042,C(=Nc1ccc(SSc2ccc(N=Cc3ccc4c(c3)OCO4)cc2)cc1)c1ccc2c(c1)OCO2,CI,0
36043,36043,CCOC(=O)c1c(-c2ccccc2)oc(=O)c(Cc2cccc3cccnc23)c1-c1ccccc1,CI,0
36044,36044,COC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CA,1
36045,36045,S=C(NN=Cc1ccccn1)N1CCCCC1,CI,0
36046,36046,NC(=O)C(=NNC(=O)C[n+]1ccccc1)C1NC(=O)NC1=O.[Cl-],CI,0
36047,36047,CC(C)(C)OC(=O)NC(Cc1ccc(OC(C)(C)C)cc1)C(=O)NC1CCCC1C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(N)=O,CI,0
36048,36048,COc1ccc(N2C(=O)c3c4c(c5c([nH]c6ncccc65)c3C2=O)CCC(C(C)(C)C)C4)cc1,CM,1
36049,36049,Cc1cc(S(=O)(=O)N=C2N(Cc3ccccc3)CCN2Cc2ccccc2)c(S)cc1Cl,CI,0
36050,36050,CSc1nncc2[nH]c(C)nc12,CI,0
36051,36051,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)(CO)C3O)C2O)C(O)C(O)C1O,CM,1
36052,36052,CCCCc1ccc(-n2sc3ncccc3c2=O)cc1,CM,1
36053,36053,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1.[NaH],CM,1
36054,36054,CC(C)NC1CCCCC2c3cc(F)ccc3C12O.Cl,CM,1
36055,36055,CN(C)c1ccc(-c2c(C#N)c(S)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,CI,0
36056,36056,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3N=CCC3C)n2)c(S)cc1Cl,CM,1
36057,36057,C[Si](C)(C)C#CC(O)CS(=O)c1ccccc1,CI,0
36058,36058,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,CA,1
36059,36059,COc1ccc2c(=O)c3ccoc3[nH]c2c1,CI,0
36060,36060,N#CSCc1cccc(Nc2cc(O)nc(O)n2)c1,CI,0
36061,36061,CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1CCC(n2cc(C)c(=O)[nH]c2=O)O1,CM,1
36062,36062,CC(=CCCC=C(C)CCC=C(C)CCC1SC1(C)C)CCC=C(C)CCC1OC1(C)C,CI,0
36063,36063,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CM,1
36064,36064,CCOC(=O)c1c(SCc2cc(O)nc(O)n2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,CM,1
36065,36065,CN(C)C=NCc1ccc2c(c1)OCO2,CM,1
36066,36066,Cc1cccc2c(=O)c3c(O)cc(O)cc3n(C)c12,CM,1
36067,36067,CC(C)=CCCC(C)C1=C(N)C(=O)C(C)=C(O)C1=O,CI,0
36068,36068,COc1ccc(OC)c2cc(Cc3ccc(N(C)C)cc3)c(=O)c(Cc3ccc(N(C)C)cc3)cc12,CI,0
36069,36069,CCC[N+](CCC)(CCC)CCC.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O)cc1S(=O)(O)=[OH+],CA,1
36070,36070,NC(=O)NN=CCC(O)(C(F)(F)Cl)C(F)(F)Cl,CI,0
36071,36071,OC1CC2CCC(C1)S2,CI,0
36072,36072,N.O=C(O)c1cc(C(=C(c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)c2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,CM,1
36073,36073,O=C(O)c1cc(O)c(Br)c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)cc(O)c(Br)c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
36074,36074,COC(=O)c1ccccc1C1CN=NC12Cc1ccc(C)cc1C2=O,CI,0
36075,36075,N=C1NNC(=O)c2cccnc2N1,CI,0
36076,36076,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)(CO)C3O)C2O)C(O)C(O)C1O,CM,1
36077,36077,O=C(NC(=S)Nc1ncc([N+](=O)[O-])s1)c1ccccc1C(=O)NC(=S)Nc1ncc([N+](=O)[O-])s1,CM,1
36078,36078,Cc1cc(N(CCC#N)CCC#N)ccc1C=C(NC(=O)C=Cc1ccccc1)C(=O)Nc1ccc(Cl)cc1,CI,0
36079,36079,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Br)c(O)c(C(=O)O)c5)c5cc(Br)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,CA,1
36080,36080,O=C(NN1C(=O)C(Cl)C1c1cccc(O)c1)c1ccccc1O,CI,0
36081,36081,NNC(=O)c1ccc(-n2nnc(C(=O)NN)c2C(=O)NN)cc1,CM,1
36082,36082,O=C(CCCC1Cc2ccccc2C1=O)c1ccccc1,CI,0
36083,36083,O=C(C=Cc1cc(O)ccc1O)OCCc1ccccc1,CM,1
36084,36084,N=C(N)NCCN1CC2CCC(CC2)C1.O=S(=O)(O)O,CM,1
36085,36085,CSc1nc2c(c(N(C)C)n1)C=Nn1c(nc3ccccc31)S2,CA,1
36086,36086,COc1cc2oc(-c3ccc4c(c3)OCO4)c(OC)c(=O)c2c(OC)c1OC,CM,1
36087,36087,COC1OC2C(O)CN3C(=O)C(OS(=O)(=O)c4ccc(C)cc4)C1C23,CM,1
36088,36088,COc1ccc(N=C2C(=S)N(c3ccc(OC)cc3)C(=NS(=O)(=O)c3ccccc3)N2c2ccccc2)cc1,CI,0
36089,36089,O=C(O)C(C(C(=O)O)P(=O)(O)O)P(=O)(O)O,CI,0
36090,36090,CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C12CCN(O)CO2,CI,0
36091,36091,Sc1nc(Nc2ccc(Cl)cc2)c2c3c(sc2n1)CCCC3,CM,1
36092,36092,CC(=O)NC(C)(C)C1CC=C(C)CC1,CI,0
36093,36093,CC(=O)OCc1ccc(-c2nc(C#N)c(N)o2)o1,CI,0
36094,36094,Cn1c(=O)c2c(nc3sc4c(n32)C(=O)c2c(O)ccc(O)c2C4=O)n(C)c1=O,CI,0
36095,36095,C=C(C)C1CCC2(C)CCC3(C)C(C)(CCC4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C12,CM,1
36096,36096,COc1ccc(-c2onc(-c3ccc([N+](=O)[O-])cc3)c2C2=NCCCN2)cc1,CI,0
36097,36097,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(P(=O)(O)O)c5cccc(P(=O)(O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(P(=O)(O)O)c3cccc(P(=O)(O)O)c3c2)n(C)c1.[NaH],CA,1
36098,36098,CN(CCCn1ccnc1[N+](=O)[O-])CCCn1ccnc1[N+](=O)[O-].O=S(=O)(O)O,CI,0
36099,36099,CN(CCO)CC(=O)CC(O)(C(F)(F)F)C(F)(F)F,CI,0
36100,36100,CCN(CCO)C(=O)C1(c2ccccc2)CCCCC1,CM,1
36101,36101,CC(=O)Oc1ccc(CCC(=O)OC(C(=O)O)C(OC(=O)CCc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,CM,1
36102,36102,CC1(Br)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-],CM,1
36103,36103,Cc1cc(S(=O)(=O)Nc2nnc3ccccn23)c(S)cc1Cl,CM,1
36104,36104,COc1c(C)c(CC=C(C)CCCCO[Si](C(C)C)(C(C)C)C(C)C)c(OC)c2ccccc12,CI,0
36105,36105,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,CA,1
36106,36106,CC(=O)C=C1C(=O)C(CC(C)C)=C1CC(C)C,CM,1
36107,36107,CN1CN(c2ccccc2)C2(CCN(CC(C)(c3ccc(F)cc3)C3OCCCO3)CC2)C1=O,CI,0
36108,36108,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)ccc45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)ccc23)n(C)c1.[NaH],CA,1
36109,36109,Nc1ccc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4ccc(N)cc4S(=O)(=O)O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(S(=O)(=O)O)c1.[NaH],CM,1
36110,36110,O=S(=O)(Nc1nnc2c3ccccc3cnn12)c1ccc(F)cc1S,CM,1
36111,36111,CN(C)c1nc(N(C)C)nc(N(C)C23CC4CC(CC(C4)C2)C3)n1,CI,0
36112,36112,Cl.NCc1ccc(-c2ccc(CN)s2)s1,CM,1
36113,36113,Cc1cc(S(=O)(=O)Nc2nnc3ccccn23)c(S)cc1Cl,CM,1
36114,36114,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1[N+](=O)[O-])SC(=N)N2,CM,1
36115,36115,CC(=O)Oc1ccc(CCC(=O)OC(C(=O)O)C(OC(=O)CCc2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,CM,1
36116,36116,FC(F)(F)C1(c2ccccc2)SCc2nc3ccccc3n21,CM,1
36117,36117,COc1ccc(SCc2cc(OC)ccc2OC)cc1,CI,0
36118,36118,O=C(C=Cc1ccc(O)c(O)c1)OCc1ccccc1,CM,1
36119,36119,Br.CC(C)(CCCCC(C)(C)NC1=NCCO1)NC1=NCCO1,CI,0
36120,36120,Cc1nc(C)c(N2CCN(C(=O)NC(CCC(=O)O)C(=O)O)CC2)c(O)n1,CI,0
36121,36121,COc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,CM,1
36122,36122,COc1cc(C)c2c(=O)c3ccccc3n(C)c2c1,CM,1
36123,36123,Cc1cc(-c2ccco2)c(C#N)c(=S)n1C1OC(CO)C(O)C(O)C1O,CI,0
36124,36124,COc1c(C(=O)C(=NNc2ccccc2)C(C)=O)c(O)c(OC)c2occc12,CI,0
36125,36125,COC(=O)C(C)(C)NC(=O)C(Cc1ccccc1)NC(=O)C(C)(C)NC(=O)OCc1ccccc1,CM,1
36126,36126,Cc1cc(S(=O)(=O)Nc2nnc3cnc4ccccc4n23)c(S)cc1Cl,CM,1
36127,36127,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(CCC(C)C)CCCN(S(=O)(=O)c2ccc(C)cc2)C1.Cl,CI,0
36128,36128,CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(N)=O,CM,1
36129,36129,O=C(Nc1c(Cl)cc([N+](=O)[O-])cc1Cl)C(=O)C1C(=O)NC(=S)NC1=O,CI,0
36130,36130,CC1(c2nc3ccccc3[nH]2)CCC(C(N)=O)C(C)(C)O1,CI,0
36131,36131,Cc1cn(C2CC(N=[N+]=[N-])C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CM,1
36132,36132,CCc1nn(S(=O)(=O)c2ccc(C)cc2)c2c1CS(=O)(=O)CC2,CI,0
36133,36133,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
36134,36134,CN(c1ccccc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,CM,1
36135,36135,COc1cc(C=C2CCCC(=Cc3cc(OC)c(O)c(OC)c3)C2=O)cc(OC)c1O,CI,0
36136,36136,Cc1cccc2c1c(=O)c1c(O)cc3c(c1n2C)C=CC(C)(C)O3,CM,1
36137,36137,CCC(C)NC1=NCC(C)S1,CI,0
36138,36138,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(B(O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
36139,36139,COc1cc2c(c(OC)c1OC)C1CCCCCC1CCC2=O,CI,0
36140,36140,CC(C)(C)OC(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)O,CM,1
36141,36141,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)C2CC2)c1,CA,1
36142,36142,CCOC(=O)Nc1sc2c(c1C#N)CCCC2,CM,1
36143,36143,Nc1nc(O)c2ccn(C3C=CC(CO)C3)c2n1,CI,0
36144,36144,c1cc(-c2csc(-c3ccsc3)c2)cs1,CI,0
36145,36145,COc1cccc2c1CCc1ccccc1CC2=O,CI,0
36146,36146,N=C(N)NS(=O)(=O)c1ccc(-n2sc3ccccc3c2=O)cc1,CM,1
36147,36147,Cc1ccc(S(=O)(=O)N(CCNC(=O)c2cccc(O)c2O)c2cc3c4c(c2)Oc2cccc5c2C4(C)c2c(cccc2O3)O5)cc1,CI,0
36148,36148,CCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
36149,36149,C#[N+]CCOP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,CA,1
36150,36150,COc1ccc(NC(=O)CC(=O)N2N=C(c3ccccc3)C(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)O)cc3)C2=O)cc1,CI,0
36151,36151,Cn1c(=O)cc(NNc2ccc(Br)cc2)[nH]c1=O,CI,0
36152,36152,O=S(=O)(Nc1nnc2c3ccccc3cnn12)c1ccc(Cl)cc1S,CM,1
36153,36153,CCCCCCCCC=CCCCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
36154,36154,CCOP12(OCC)NC(=O)OC1(C(F)(F)F)c1ccccc1O2,CI,0
36155,36155,COc1ccc(-c2csc3c2[N+]2(C)C=CC=C2C3N2CCCC2)cc1.[I-],CI,0
36156,36156,NC(CCC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCc1ccccc1)C(=O)O,CM,1
36157,36157,Cc1nnc(N)nc1CC=CC(Sc1ccc(Cl)cc1)c1ccccc1,CM,1
36158,36158,CC1CCn2c(=S)[nH]c3cccc(c32)N1,CM,1
36159,36159,O=Cc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(C=O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CM,1
36160,36160,c1ccc2sc(SSSc3nc4ccccc4s3)nc2c1,CM,1
36161,36161,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CC1,CI,0
36162,36162,CCOc1ccccc1N=NC1C(=O)N(C(=O)CC(=O)Nc2ccccc2C)N=C1C,CI,0
36163,36163,Cc1cn(COCCCSc2ccccc2)c(=O)[nH]c1=O,CM,1
36164,36164,O=C(OCc1ccccc1)N1CC(OCc2ccccc2)C(OCc2ccccc2)C1CO,CI,0
36165,36165,O=C(CC(C(=O)c1cccs1)c1ccsc1)c1ccc(Cl)s1,CI,0
36166,36166,CN(C)c1ccc(C=C(C#N)C(N)=C(C#N)C#N)cc1,CM,1
36167,36167,COC(=O)c1c(C)cccc1C1CN=NC12Cc1c(C)cccc1C2=O,CM,1
36168,36168,CC(=O)OC1SC(c2c(F)cccc2F)n2c1nc1ccccc12,CM,1
36169,36169,CC(=O)OC(C(=O)NNC(=O)OC(C)(C)C)c1ccccc1,CI,0
36170,36170,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccccc1O.[NaH],CM,1
36171,36171,O=C(C=Cc1ccsc1)c1ccc(Cl)s1,CI,0
36172,36172,O=S(=O)(Nc1nc2ccccc2n1S(=O)(=O)c1ccccc1)c1ccccc1,CM,1
36173,36173,CCOC(=O)CSc1[nH]c(NC(=S)Nc2ccccc2)c(C(N)=O)c1C(N)=O,CI,0
36174,36174,OCc1ccccc1C1CSCSC1,CI,0
36175,36175,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc1,CM,1
36176,36176,COCn1c(C(=O)c2ccccc2)c(C)c(=O)[nH]c1=O,CM,1
36177,36177,CC1=NN(C(=O)c2ccc(Cl)cc2)C(=O)C1=Cc1ccco1,CI,0
36178,36178,CCOC(=O)C(=O)C(CCC(=O)c1ccc2ccccc2c1O)C(=O)OCC,CI,0
36179,36179,CCC1(CC=C(C)C)Oc2ccccc2-n2cccc2C1=O,CA,1
36180,36180,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
36181,36181,C=C1C(C(=O)OC)C1C(=O)OC,CA,1
36182,36182,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
36183,36183,CC(=O)CCNc1ccc(-c2cc(-c3ccc(N(C)C)cc3)nc3ccc4ccccc4c23)cc1,CI,0
36184,36184,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)c2ccccc2)cc1,CM,1
36185,36185,O=C1C(=Cc2ccccc2)NC(=S)N1CN1CCOCC1,CI,0
36186,36186,COC(=O)C(Cc1ccccc1)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
36187,36187,CC(C)CN1CN(c2ccccc2)C2(CCN(CC(C)(c3ccc(F)cc3)C3OCCO3)CC2)C1=O.Cl,CI,0
36188,36188,CCOP(=O)(OCC)C(C#N)=Cc1ncc[nH]1,CI,0
36189,36189,Cc1cc(S(=O)(=O)Nc2nc(Nc3ccccc3)n[nH]2)c(SSc2cc(Cl)c(C)cc2S(=O)(=O)Nc2nc(Nc3ccccc3)n[nH]2)cc1Cl,CM,1
36190,36190,O=C(N[IH2]1OC(=O)c2ccccc21)c1ccc(Cl)cc1,CI,0
36191,36191,c1ccc2c(c1)nnn2CNc1ccc(N2CCCCC2)cc1,CI,0
36192,36192,CN(C)c1ccc(C2SCC(=O)N2c2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)cc1,CI,0
36193,36193,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3OC(C)=O,CA,1
36194,36194,CCOC(=O)C1C2CCC(C2)C1(CCl)C(=O)OCC,CI,0
36195,36195,Cc1c2oc(=O)c(C#N)cc2c2ccccn12,CM,1
36196,36196,N#Cc1c(-c2ccccc2)c(C#N)c(=O)n(NS(=O)(=O)c2ccccc2)c1O,CI,0
36197,36197,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCOc3ccc(I)cc3)O2)c(=O)[nH]c1=O,CA,1
36198,36198,COc1cc(C)cc2c(-c3c(OC(C)=O)cc(OC(C)=O)c4c3CC(C)N(C(C)=O)C4C)cc(-c3cc(-c4c(OC(C)=O)cc(OC(C)=O)c5c4CC(C)N(C(C)=O)C5C)c4cc(C)cc(OC)c4c3O)c(O)c12,CI,0
36199,36199,Cc1cc2c(cc1Cl)SC(NNC(=O)c1ccco1)=NS2(=O)=O,CI,0
36200,36200,CC1=C(C(=O)NC(Cc2ccccc2)C(=O)O)N2C(=O)C(NC(=O)C(N)CC(C)C)C2SC1,CM,1
36201,36201,O=C(O)CN1CCN2CCCCCN(CC1)CCN(CC(=O)O)CC2,CI,0
36202,36202,CCc1c(Cc2cc(C)cc(C)c2)n(COCCCO)c(=O)[nH]c1=O,CA,1
36203,36203,O=C1N=C(S(=O)(=O)O)NNC12c1ccccc1-c1ccccc12,CI,0
36204,36204,COC(=O)CCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,CA,1
36205,36205,NC(=O)NC1=NC(Cc2ccccc2)C(=O)N1Cc1ccccc1,CI,0
36206,36206,Clc1ccc(-c2cc3nc2c(-c2ccccc2)c2ccc([nH]2)c(-c2ccccc2)c2ccc(n2)c(-c2ccccc2)c2ccc([nH]2)c3-c2ccccc2)cc1,CI,0
36207,36207,N#CC1(c2ccccc2)CCN(C2(c3ccccc3)CCCCC2)CC1,CI,0
36208,36208,Cc1c2c(cc3c1C(=O)C(O)=C(C(C)CO)C3=O)C(C)(C)CCC2,CI,0
36209,36209,CCCCCCCCCCCCC(F)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
36210,36210,COc1ccc(C(c2ccc3c(c2)OCO3)N2C(=O)CCC2C(=O)O)cc1,CI,0
36211,36211,CCCc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
36212,36212,O=C1Nc2n[nH]c(=S)n2NC12c1ccccc1-c1ccccc12,CI,0
36213,36213,Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(CP(=O)(O)O)cc4)ccc3C)c2)c1.[NaH],CM,1
36214,36214,CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl.CC=CCOc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
36215,36215,C=CCC1(C#N)CC(CC2(C#N)CC(CCl)OC(C)(C)O2)OC(C)(C)O1,CI,0
36216,36216,C[Se]CCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CA,1
36217,36217,CC1=NN(C(=O)c2ccccc2O)C(=O)C1=Cc1ccc([N+](=O)[O-])cc1,CI,0
36218,36218,CCCCSC(=CC(=O)c1cccc(C(=O)C=C(SCCCC)SCCCC)n1)SCCCC,CI,0
36219,36219,CN(O)C(=O)CCCC(=O)NCC(C)(C)CNC(=O)CCCC(=O)N(C)O,CI,0
36220,36220,CCSc1nc(C)nc2c1sc1nc3ccccc3n12,CI,0
36221,36221,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)OCc6ccc([N+](=O)[O-])cc6)c5)c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)OCc6ccc([N+](=O)[O-])cc6)c5)CCC4(C)C3CCC12C,CM,1
36222,36222,Cc1cn(C2CC(=NO)C(CO)O2)c(=O)[nH]c1=O,CM,1
